TIMESTAMP_END,PPFD_IN_T1_35_2,PPFD_IN_T2_2.1_1,SW_IN_NABEL_T1_35_1,SW_IN_T2_2.1_1
15.02.2021 05:30,0,,0,
15.02.2021 06:00,0,,0,
15.02.2021 06:30,0,,0,
15.02.2021 07:00,0,,0,
15.02.2021 07:30,0,,0,
15.02.2021 08:00,37.0512603,,16.93720238,
15.02.2021 08:30,102.7649651,,44.65130952,
15.02.2021 09:00,121.5635583,,49.66130952,
15.02.2021 09:30,301.7206732,,143.7779762,
15.02.2021 10:00,702.9647816,,374.3013095,
15.02.2021 10:30,826.8561055,,431.2113095,
15.02.2021 11:00,928.0448594,,480.4179762,
15.02.2021 11:30,1024.718658,,527.5479762,
15.02.2021 12:00,1092.282487,,559.7046429,
15.02.2021 12:30,1159.669868,,586.9546429,
15.02.2021 13:00,891.0185266,,419.2279762,
15.02.2021 13:30,908.4311333,,421.2613095,
15.02.2021 14:00,707.3973699,,316.6813095,
15.02.2021 14:30,565.4870744,,243.8013095,
15.02.2021 15:00,516.738046,,222.5579762,
15.02.2021 15:30,461.5960633,,204.7146429,
15.02.2021 16:00,316.0847033,,138.7113095,
15.02.2021 16:30,244.8465433,,110.9213095,
15.02.2021 17:00,198.8415805,,94.38130952,
15.02.2021 17:30,83.7734148,,41.34797619,
15.02.2021 18:00,4.337740883,,2.144107143,
15.02.2021 18:30,0,,0,
15.02.2021 19:00,0,,0,
15.02.2021 19:30,0,,0,
15.02.2021 20:00,0,,0,
15.02.2021 20:30,0,,0,
15.02.2021 21:00,0,,0,
15.02.2021 21:30,0,,0,
15.02.2021 22:00,0,,0,
15.02.2021 22:30,0,,0,
15.02.2021 23:00,0,,0,
15.02.2021 23:30,0,,0,
16.02.2021 00:00,0,,0,
16.02.2021 00:30,0,,0,
16.02.2021 01:00,0,,0,
16.02.2021 01:30,0,,0,
16.02.2021 02:00,0,,0,
16.02.2021 02:30,0,,0,
16.02.2021 03:00,0,,0,
16.02.2021 03:30,0,,0,
16.02.2021 04:00,0,,0,
16.02.2021 04:30,0,,0,
16.02.2021 05:00,0,,0,
16.02.2021 05:30,0,,0,
16.02.2021 06:00,0,,0,
16.02.2021 06:30,0,,0,
16.02.2021 07:00,0,,0,
16.02.2021 07:30,0,,0,
16.02.2021 08:00,13.64797537,,23.81809524,
16.02.2021 08:30,38.30970652,,61.72571429,
16.02.2021 09:00,71.69769804,,75.29571429,
16.02.2021 09:30,254.0052965,,119.8257143,
16.02.2021 10:00,407.3610582,,186.5357143,
16.02.2021 10:30,499.2051465,,226.4957143,
16.02.2021 11:00,449.4817189,,194.5457143,
16.02.2021 11:30,597.1003917,,268.9557143,
16.02.2021 12:00,716.0239578,,325.9757143,
16.02.2021 12:30,578.9747734,,248.7590476,
16.02.2021 13:00,681.5368109,,304.522381,
16.02.2021 13:30,614.6875126,,269.842381,
16.02.2021 14:00,806.4074072,,366.4657143,
16.02.2021 14:30,745.6729495,,350.122381,
16.02.2021 15:00,563.7147126,,250.7090476,
16.02.2021 15:30,407.3627161,,181.6857143,
16.02.2021 16:00,350.1670065,,164.872381,
16.02.2021 16:30,230.2493345,,103.892381,
16.02.2021 17:00,128.3225973,,56.53238095,
16.02.2021 17:30,54.90039127,,23.99238095,
16.02.2021 18:00,8.582636965,,1.827619048,
16.02.2021 18:30,0,,0,
16.02.2021 19:00,0,,0,
16.02.2021 19:30,0,,0,
16.02.2021 20:00,0,,0,
16.02.2021 20:30,0,,0,
16.02.2021 21:00,0,,0,
16.02.2021 21:30,0,,0,
16.02.2021 22:00,0,,0,
16.02.2021 22:30,0,,0,
16.02.2021 23:00,0,,0,
16.02.2021 23:30,0,,0,
17.02.2021 00:00,0,,0,
17.02.2021 00:30,0,,0,
17.02.2021 01:00,0,,0,
17.02.2021 01:30,0,,0,
17.02.2021 02:00,0,,0,
17.02.2021 02:30,0,,0,
17.02.2021 03:00,0,,0,
17.02.2021 03:30,0,,0,
17.02.2021 04:00,0,,0,
17.02.2021 04:30,0,,0,
17.02.2021 05:00,0,,0,
17.02.2021 05:30,0,,0,
17.02.2021 06:00,0,,0,
17.02.2021 06:30,0,,0,
17.02.2021 07:00,0,,0,
17.02.2021 07:30,0,,0,
17.02.2021 08:00,34.25173873,,14.70638889,
17.02.2021 08:30,90.53317309,,42.33833333,
17.02.2021 09:00,155.2344511,,72.515,
17.02.2021 09:30,306.2606265,,152.4583333,
17.02.2021 10:00,700.3957378,,362.4283333,
17.02.2021 10:30,671.4938471,,343.7416667,
17.02.2021 11:00,1075.422278,,562.0616667,
17.02.2021 11:30,1112.463519,,579.9616667,
17.02.2021 12:00,1066.871059,,546.9016667,
17.02.2021 12:30,1253.432315,,639.8116667,
17.02.2021 13:00,1276.297677,,641.0916667,
17.02.2021 13:30,890.9878321,,438.1783333,
17.02.2021 14:00,1086.838438,,554.475,
17.02.2021 14:30,943.8454571,,482.585,
17.02.2021 15:00,789.87803,,401.6583333,
17.02.2021 15:30,690.0750899,,354.485,
17.02.2021 16:00,525.8853354,,268.3983333,
17.02.2021 16:30,397.7797771,,203.695,
17.02.2021 17:00,238.694199,,124.1016667,
17.02.2021 17:30,56.81041876,,20.89833333,
17.02.2021 18:00,5.520070608,,2.078611111,
17.02.2021 18:30,0,,0,
17.02.2021 19:00,0,,0,
17.02.2021 19:30,0,,0,
17.02.2021 20:00,0,,0,
17.02.2021 20:30,0,,0,
17.02.2021 21:00,0,,0,
17.02.2021 21:30,0,,0,
17.02.2021 22:00,0,,0,
17.02.2021 22:30,0,,0,
17.02.2021 23:00,0,,0,
17.02.2021 23:30,0,,0,
18.02.2021 00:00,0,,0,
18.02.2021 00:30,0,,0,
18.02.2021 01:00,0,,0,
18.02.2021 01:30,0,,0,
18.02.2021 02:00,0,,0,
18.02.2021 02:30,0,,0,
18.02.2021 03:00,0,,0,
18.02.2021 03:30,0,,0,
18.02.2021 04:00,0,,0,
18.02.2021 04:30,0,,0,
18.02.2021 05:00,0,,0,
18.02.2021 05:30,0,,0,
18.02.2021 06:00,0,,0,
18.02.2021 06:30,0,,0,
18.02.2021 07:00,0,,0,
18.02.2021 07:30,3.006189779,,1.435284553,
18.02.2021 08:00,65.12807517,,29.96170732,
18.02.2021 08:30,122.0043887,,57.63504065,
18.02.2021 09:00,151.4072395,,66.14837398,
18.02.2021 09:30,368.1343773,,182.258374,
18.02.2021 10:00,628.3114742,,326.748374,
18.02.2021 10:30,795.3272456,,409.1250407,
18.02.2021 11:00,839.0671517,,422.2850407,
18.02.2021 11:30,768.4972337,,375.3917073,
18.02.2021 12:00,841.7730934,,411.8817073,
18.02.2021 12:30,955.8278337,,461.558374,
18.02.2021 13:00,801.7379559,,370.938374,
18.02.2021 13:30,825.3407253,,386.6850407,
18.02.2021 14:00,750.5048153,,349.1750407,
18.02.2021 14:30,704.6467381,,319.3517073,
18.02.2021 15:00,773.6352617,,368.1950407,
18.02.2021 15:30,480.4121917,,220.7717073,
18.02.2021 16:00,346.1989031,,162.1717073,
18.02.2021 16:30,228.5987884,,102.9417073,
18.02.2021 17:00,142.5104277,,65.06170732,
18.02.2021 17:30,61.12246533,,29.20504065,
18.02.2021 18:00,8.169629932,,3.229186992,
18.02.2021 18:30,0,,0,
18.02.2021 19:00,0,,0,
18.02.2021 19:30,0,,0,
18.02.2021 20:00,0,,0,
18.02.2021 20:30,0,,0,
18.02.2021 21:00,0,,0,
18.02.2021 21:30,0,,0,
18.02.2021 22:00,0,,0,
18.02.2021 22:30,0,,0,
18.02.2021 23:00,0,,0,
18.02.2021 23:30,0,,0,
19.02.2021 00:00,0,,0,
19.02.2021 00:30,0,,0,
19.02.2021 01:00,0,,0,
19.02.2021 01:30,0,,0,
19.02.2021 02:00,0,,0,
19.02.2021 02:30,0,,0,
19.02.2021 03:00,0,,0,
19.02.2021 03:30,0,,0,
19.02.2021 04:00,0,,0,
19.02.2021 04:30,0,,0,
19.02.2021 05:00,0,,0,
19.02.2021 05:30,0,,0,
19.02.2021 06:00,0,,0,
19.02.2021 06:30,0,,0,
19.02.2021 07:00,0,,0,
19.02.2021 07:30,2.040292922,,0.971280488,
19.02.2021 08:00,35.96984581,,16.14101626,
19.02.2021 08:30,125.333336,,59.28434959,
19.02.2021 09:00,235.0945469,,111.4643496,
19.02.2021 09:30,402.2872341,,199.3276829,
19.02.2021 10:00,693.2563085,,355.8510163,
19.02.2021 10:30,819.6952402,,417.0676829,
19.02.2021 11:00,953.7217817,,482.3376829,
19.02.2021 11:30,1005.202026,,506.0743496,
19.02.2021 12:00,1116.594661,,562.0243496,
19.02.2021 12:30,1149.983268,,577.8476829,
19.02.2021 13:00,1126.334184,,564.5610163,
19.02.2021 13:30,1115.876318,,561.1210163,
19.02.2021 14:00,1031.805203,,518.9543496,
19.02.2021 14:30,973.3924302,,493.0076829,
19.02.2021 15:00,885.2871417,,449.5410163,
19.02.2021 15:30,714.2687784,,361.2876829,
19.02.2021 16:00,538.4266219,,270.1010163,
19.02.2021 16:30,373.1132878,,186.5576829,
19.02.2021 17:00,237.4612589,,120.5310163,
19.02.2021 17:30,76.03902758,,35.34434959,
19.02.2021 18:00,14.43075022,,5.907174797,
19.02.2021 18:30,0,,0,
19.02.2021 19:00,0,,0,
19.02.2021 19:30,0,,0,
19.02.2021 20:00,0,,0,
19.02.2021 20:30,0,,0,
19.02.2021 21:00,0,,0,
19.02.2021 21:30,0,,0,
19.02.2021 22:00,0,,0,
19.02.2021 22:30,0,,0,
19.02.2021 23:00,0,,0,
19.02.2021 23:30,0,,0,
20.02.2021 00:00,0,,0,
20.02.2021 00:30,0,,0,
20.02.2021 01:00,0,,0,
20.02.2021 01:30,0,,0,
20.02.2021 02:00,0,,0,
20.02.2021 02:30,0,,0,
20.02.2021 03:00,0,,0,
20.02.2021 03:30,0,,0,
20.02.2021 04:00,0,,0,
20.02.2021 04:30,0,,0,
20.02.2021 05:00,0,,0,
20.02.2021 05:30,0,,0,
20.02.2021 06:00,0,,0,
20.02.2021 06:30,0,,0,
20.02.2021 07:00,0,,0,
20.02.2021 07:30,8.582796584,,1.472764228,
20.02.2021 08:00,54.72942121,,24.13658537,
20.02.2021 08:30,96.39812833,,40.04658537,
20.02.2021 09:00,133.1463391,,56.28658537,
20.02.2021 09:30,418.8625697,,207.3065854,
20.02.2021 10:00,672.698458,,347.2899187,
20.02.2021 10:30,819.0841213,,423.0365854,
20.02.2021 11:00,976.4160224,,501.9799187,
20.02.2021 11:30,1085.420679,,555.653252,
20.02.2021 12:00,1147.099923,,586.3965854,
20.02.2021 12:30,1207.827495,,618.5599187,
20.02.2021 13:00,1198.125548,,614.7999187,
20.02.2021 13:30,1166.44759,,599.2699187,
20.02.2021 14:00,1105.725954,,569.7365854,
20.02.2021 14:30,1019.244693,,526.0299187,
20.02.2021 15:00,908.2948774,,469.8465854,
20.02.2021 15:30,774.6582802,,403.053252,
20.02.2021 16:00,624.6725752,,322.4965854,
20.02.2021 16:30,463.3121408,,238.3065854,
20.02.2021 17:00,289.7237913,,151.8099187,
20.02.2021 17:30,66.86585432,,25.3299187,
20.02.2021 18:00,14.79281694,,4.35495935,
20.02.2021 18:30,0,,0,
20.02.2021 19:00,0,,0,
20.02.2021 19:30,0,,0,
20.02.2021 20:00,0,,0,
20.02.2021 20:30,0,,0,
20.02.2021 21:00,0,,0,
20.02.2021 21:30,0,,0,
20.02.2021 22:00,0,,0,
20.02.2021 22:30,0,,0,
20.02.2021 23:00,0,,0,
20.02.2021 23:30,0,,0,
21.02.2021 00:00,0,,0,
21.02.2021 00:30,0,,0,
21.02.2021 01:00,0,,0,
21.02.2021 01:30,0,,0,
21.02.2021 02:00,0,,0,
21.02.2021 02:30,0,,0,
21.02.2021 03:00,0,,0,
21.02.2021 03:30,0,,0,
21.02.2021 04:00,0,,0,
21.02.2021 04:30,0,,0,
21.02.2021 05:00,0,,0,
21.02.2021 05:30,0,,0,
21.02.2021 06:00,0,,0,
21.02.2021 06:30,0,,0,
21.02.2021 07:00,0,,0,
21.02.2021 07:30,4.148554073,,1.587215447,
21.02.2021 08:00,47.26395581,,16.21662602,
21.02.2021 08:30,77.52734777,,27.56329268,
21.02.2021 09:00,98.17181759,,37.48662602,
21.02.2021 09:30,427.84231,,217.616626,
21.02.2021 10:00,770.4477494,,414.6399593,
21.02.2021 10:30,910.8026706,,484.0399593,
21.02.2021 11:00,1028.151972,,540.6432927,
21.02.2021 11:30,1117.812173,,583.9699593,
21.02.2021 12:00,1178.881677,,613.2132927,
21.02.2021 12:30,1208.287351,,627.2199593,
21.02.2021 13:00,1207.865243,,627.9632927,
21.02.2021 13:30,1178.378065,,612.6999593,
21.02.2021 14:00,1118.248596,,583.1699593,
21.02.2021 14:30,1031.187044,,538.3532927,
21.02.2021 15:00,920.2642654,,482.2232927,
21.02.2021 15:30,786.7706261,,412.7832927,
21.02.2021 16:00,636.042576,,332.196626,
21.02.2021 16:30,469.2868906,,245.106626,
21.02.2021 17:00,288.1095654,,151.7699593,
21.02.2021 17:30,81.21116744,,34.40329268,
21.02.2021 18:00,22.25736341,,6.014979675,
21.02.2021 18:30,0,,0,
21.02.2021 19:00,0,,0,
21.02.2021 19:30,0,,0,
21.02.2021 20:00,0,,0,
21.02.2021 20:30,0,,0,
21.02.2021 21:00,0,,0,
21.02.2021 21:30,0,,0,
21.02.2021 22:00,0,,0,
21.02.2021 22:30,0,,0,
21.02.2021 23:00,0,,0,
21.02.2021 23:30,0,,0,
22.02.2021 00:00,0,,0,
22.02.2021 00:30,0,,0,
22.02.2021 01:00,0,,0,
22.02.2021 01:30,0,,0,
22.02.2021 02:00,0,,0,
22.02.2021 02:30,0,,0,
22.02.2021 03:00,0,,0,
22.02.2021 03:30,0,,0,
22.02.2021 04:00,0,,0,
22.02.2021 04:30,0,,0,
22.02.2021 05:00,0,,0,
22.02.2021 05:30,0,,0,
22.02.2021 06:00,0,,0,
22.02.2021 06:30,0,,0,
22.02.2021 07:00,0,,0,
22.02.2021 07:30,10.6113395,,1.627723577,
22.02.2021 08:00,50.73390097,,18.78634146,
22.02.2021 08:30,84.22958889,,31.23634146,
22.02.2021 09:00,111.6266743,,42.5296748,
22.02.2021 09:30,445.3312182,,227.8496748,
22.02.2021 10:00,776.3880454,,415.4530081,
22.02.2021 10:30,967.0438143,,507.0063415,
22.02.2021 11:00,1109.220616,,570.0030081,
22.02.2021 11:30,857.0411898,,426.3863415,
22.02.2021 12:00,887.0073939,,437.8096748,
22.02.2021 12:30,888.0757856,,436.6263415,
22.02.2021 13:00,849.1087276,,412.0396748,
22.02.2021 13:30,683.8566959,,316.6796748,
22.02.2021 14:00,773.1788293,,361.8730081,
22.02.2021 14:30,873.3532432,,426.4496748,
22.02.2021 15:00,653.3144704,,319.1796748,
22.02.2021 15:30,436.7852387,,213.0163415,
22.02.2021 16:00,337.0090028,,161.7796748,
22.02.2021 16:30,315.9070682,,154.0630081,
22.02.2021 17:00,196.6267154,,96.85300813,
22.02.2021 17:30,103.1582213,,51.85634146,
22.02.2021 18:00,22.27081823,,11.73317073,
22.02.2021 18:30,0,,0,
22.02.2021 19:00,0,,0,
22.02.2021 19:30,0,,0,
22.02.2021 20:00,0,,0,
22.02.2021 20:30,0,,0,
22.02.2021 21:00,0,,0,
22.02.2021 21:30,0,,0,
22.02.2021 22:00,0,,0,
22.02.2021 22:30,0,,0,
22.02.2021 23:00,0,,0,
22.02.2021 23:30,0,,0,
23.02.2021 00:00,0,,0,
23.02.2021 00:30,0,,0,
23.02.2021 01:00,0,,0,
23.02.2021 01:30,0,,0,
23.02.2021 02:00,0,,0,
23.02.2021 02:30,0,,0,
23.02.2021 03:00,0,,0,
23.02.2021 03:30,0,,0,
23.02.2021 04:00,0,,0,
23.02.2021 04:30,0,,0,
23.02.2021 05:00,0,,0,
23.02.2021 05:30,0,,0,
23.02.2021 06:00,0,,0,
23.02.2021 06:30,0,,0,
23.02.2021 07:00,0,,0,
23.02.2021 07:30,13.18372877,,2.603252033,
23.02.2021 08:00,72.10159044,,32.5095122,
23.02.2021 08:30,139.5539595,,62.26617886,
23.02.2021 09:00,208.5598823,,94.05617886,
23.02.2021 09:30,421.1535645,,206.6661789,
23.02.2021 10:00,646.599239,,328.3861789,
23.02.2021 10:30,800.4307873,,404.0428455,
23.02.2021 11:00,930.568484,,467.3095122,
23.02.2021 11:30,1025.303007,,513.0395122,
23.02.2021 12:00,1090.250418,,544.0928455,
23.02.2021 12:30,1141.26654,,569.4361789,
23.02.2021 13:00,1095.390112,,546.1161789,
23.02.2021 13:30,1098.315673,,549.0595122,
23.02.2021 14:00,1061.604376,,533.4228455,
23.02.2021 14:30,937.3799973,,470.9628455,
23.02.2021 15:00,826.1852134,,416.6561789,
23.02.2021 15:30,703.019354,,355.2261789,
23.02.2021 16:00,554.4108306,,279.8361789,
23.02.2021 16:30,400.7725801,,201.2861789,
23.02.2021 17:00,243.0388551,,121.7428455,
23.02.2021 17:30,105.7452992,,49.88617886,
23.02.2021 18:00,28.01718953,,9.603089431,
23.02.2021 18:30,0,,0,
23.02.2021 19:00,0,,0,
23.02.2021 19:30,0,,0,
23.02.2021 20:00,0,,0,
23.02.2021 20:30,0,,0,
23.02.2021 21:00,0,,0,
23.02.2021 21:30,0,,0,
23.02.2021 22:00,0,,0,
23.02.2021 22:30,0,,0,
23.02.2021 23:00,0,,0,
23.02.2021 23:30,0,,0,
24.02.2021 00:00,0,,0,
24.02.2021 00:30,0,,0,
24.02.2021 01:00,0,,0,
24.02.2021 01:30,0,,0,
24.02.2021 02:00,0,,0,
24.02.2021 02:30,0,,0,
24.02.2021 03:00,0,,0,
24.02.2021 03:30,0,,0,
24.02.2021 04:00,0,,0,
24.02.2021 04:30,0,,0,
24.02.2021 05:00,0,,0,
24.02.2021 05:30,0,,0,
24.02.2021 06:00,0,,0,
24.02.2021 06:30,0,,0,
24.02.2021 07:00,0,,0,
24.02.2021 07:30,13.07571324,,5.0995625,
24.02.2021 08:00,67.94050723,,29.21579167,
24.02.2021 08:30,124.988331,,53.899125,
24.02.2021 09:00,181.5320507,,79.65579167,
24.02.2021 09:30,454.6459112,,230.879125,
24.02.2021 10:00,703.9393296,,364.8557917,
24.02.2021 10:30,853.9980379,,439.899125,
24.02.2021 11:00,966.7884662,,494.4757917,
24.02.2021 11:30,1066.289603,,542.949125,
24.02.2021 12:00,1130.066065,,573.7857917,
24.02.2021 12:30,1172.398237,,594.389125,
24.02.2021 13:00,1162.790187,,590.5357917,
24.02.2021 13:30,1143.95192,,581.9524583,
24.02.2021 14:00,1096.502937,,560.3957917,
24.02.2021 14:30,1008.678993,,516.689125,
24.02.2021 15:00,900.0994112,,462.8224583,
24.02.2021 15:30,761.8041771,,391.9457917,
24.02.2021 16:00,607.7701068,,312.229125,
24.02.2021 16:30,442.0318804,,225.7257917,
24.02.2021 17:00,275.7242468,,140.8857917,
24.02.2021 17:30,109.7261624,,51.15245833,
24.02.2021 18:00,29.91850918,,12.0559375,
24.02.2021 18:30,0,,0,
24.02.2021 19:00,0,,0,
24.02.2021 19:30,0,,0,
24.02.2021 20:00,0,,0,
24.02.2021 20:30,0,,0,
24.02.2021 21:00,0,,0,
24.02.2021 21:30,0,,0,
24.02.2021 22:00,0,,0,
24.02.2021 22:30,0,,0,
24.02.2021 23:00,0,,0,
24.02.2021 23:30,0,,0,
25.02.2021 00:00,0,,0,
25.02.2021 00:30,0,,0,
25.02.2021 01:00,0,,0,
25.02.2021 01:30,0,,0,
25.02.2021 02:00,0,,0,
25.02.2021 02:30,0,,0,
25.02.2021 03:00,0,,0,
25.02.2021 03:30,0,,0,
25.02.2021 04:00,0,,0,
25.02.2021 04:30,0,,0,
25.02.2021 05:00,0,,0,
25.02.2021 05:30,0,,0,
25.02.2021 06:00,0,,0,
25.02.2021 06:30,0,,0,
25.02.2021 07:00,0,,0,
25.02.2021 07:30,14.5417199,,5.7169375,
25.02.2021 08:00,60.55434974,,22.06720833,
25.02.2021 08:30,92.95282542,,35.313875,
25.02.2021 09:00,115.7374129,,45.38054167,
25.02.2021 09:30,539.5768896,,287.0405417,
25.02.2021 10:00,803.5072412,,432.5105417,
25.02.2021 10:30,945.0575235,,502.353875,
25.02.2021 11:00,1064.212527,,560.4072083,
25.02.2021 11:30,1154.753303,,604.5272083,
25.02.2021 12:00,1215.234161,,632.7872083,
25.02.2021 12:30,1245.307366,,647.6872083,
25.02.2021 13:00,1245.351672,,648.003875,
25.02.2021 13:30,1214.99922,,634.313875,
25.02.2021 14:00,1154.410088,,604.4972083,
25.02.2021 14:30,1063.772548,,557.2205417,
25.02.2021 15:00,951.9825107,,500.5872083,
25.02.2021 15:30,818.1762668,,431.2405417,
25.02.2021 16:00,667.4181363,,350.2205417,
25.02.2021 16:30,504.0250318,,262.883875,
25.02.2021 17:00,333.2973246,,174.4472083,
25.02.2021 17:30,113.1616181,,52.62720833,
25.02.2021 18:00,29.21618635,,8.8215625,
25.02.2021 18:30,0,,0,
25.02.2021 19:00,0,,0,
25.02.2021 19:30,0,,0,
25.02.2021 20:00,0,,0,
25.02.2021 20:30,0,,0,
25.02.2021 21:00,0,,0,
25.02.2021 21:30,0,,0,
25.02.2021 22:00,0,,0,
25.02.2021 22:30,0,,0,
25.02.2021 23:00,0,,0,
25.02.2021 23:30,0,,0,
26.02.2021 00:00,0,,0,
26.02.2021 00:30,0,,0,
26.02.2021 01:00,0,,0,
26.02.2021 01:30,0,,0,
26.02.2021 02:00,0,,0,
26.02.2021 02:30,0,,0,
26.02.2021 03:00,0,,0,
26.02.2021 03:30,0,,0,
26.02.2021 04:00,0,,0,
26.02.2021 04:30,0,,0,
26.02.2021 05:00,0,,0,
26.02.2021 05:30,0,,0,
26.02.2021 06:00,0,,0,
26.02.2021 06:30,0,,0,
26.02.2021 07:00,0,,0,
26.02.2021 07:30,16.64411531,,6.528666667,
26.02.2021 08:00,70.2902349,,27.59733333,
26.02.2021 08:30,110.1928516,,45.21733333,
26.02.2021 09:00,149.6034577,,62.774,
26.02.2021 09:30,549.2126677,,284.3073333,
26.02.2021 10:00,778.4627877,,406.8406667,
26.02.2021 10:30,932.3177194,,482.1273333,
26.02.2021 11:00,1053.722132,,540.154,
26.02.2021 11:30,1145.431852,,583.394,
26.02.2021 12:00,1168.342899,,591.6506667,
26.02.2021 12:30,1239.814466,,627.7106667,
26.02.2021 13:00,1216.163216,,616.3873333,
26.02.2021 13:30,1206.960943,,614.3173333,
26.02.2021 14:00,1143.296271,,582.9073333,
26.02.2021 14:30,1062.66916,,542.294,
26.02.2021 15:00,949.1178816,,485.804,
26.02.2021 15:30,812.0203572,,416.1106667,
26.02.2021 16:00,617.10802,,312.744,
26.02.2021 16:30,371.9628947,,179.9706667,
26.02.2021 17:00,255.0872422,,123.2206667,
26.02.2021 17:30,97.96438023,,43.16733333,
26.02.2021 18:00,37.11551037,,16.75666667,
26.02.2021 18:30,0,,0,
26.02.2021 19:00,0,,0,
26.02.2021 19:30,0,,0,
26.02.2021 20:00,0,,0,
26.02.2021 20:30,0,,0,
26.02.2021 21:00,0,,0,
26.02.2021 21:30,0,,0,
26.02.2021 22:00,0,,0,
26.02.2021 22:30,0,,0,
26.02.2021 23:00,0,,0,
26.02.2021 23:30,0,,0,
27.02.2021 00:00,0,,0,
27.02.2021 00:30,0,,0,
27.02.2021 01:00,0,,0,
27.02.2021 01:30,0,,0,
27.02.2021 02:00,0,,0,
27.02.2021 02:30,0,,0,
27.02.2021 03:00,0,,0,
27.02.2021 03:30,0,,0,
27.02.2021 04:00,0,,0,
27.02.2021 04:30,0,,0,
27.02.2021 05:00,0,,0,
27.02.2021 05:30,0,,0,
27.02.2021 06:00,0,,0,
27.02.2021 06:30,0,,0,
27.02.2021 07:00,0,,0,
27.02.2021 07:30,4.025737133,,1.820958333,
27.02.2021 08:00,17.1402405,,7.278583333,
27.02.2021 08:30,59.15036867,,26.53525,
27.02.2021 09:00,96.83594161,,42.62525,
27.02.2021 09:30,109.3744753,,47.50191667,
27.02.2021 10:00,154.6790918,,66.04525,
27.02.2021 10:30,351.5016621,,160.4985833,
27.02.2021 11:00,649.5146004,,310.2119167,
27.02.2021 11:30,891.5063582,,436.23525,
27.02.2021 12:00,708.4479921,,325.9485833,
27.02.2021 12:30,1232.982062,,594.34525,
27.02.2021 13:00,1285.753473,,628.16525,
27.02.2021 13:30,773.6273643,,370.3119167,
27.02.2021 14:00,826.7105043,,406.74525,
27.02.2021 14:30,779.3306415,,385.2585833,
27.02.2021 15:00,730.1591704,,365.0585833,
27.02.2021 15:30,658.0671348,,332.86525,
27.02.2021 16:00,647.6262609,,337.10525,
27.02.2021 16:30,326.2450626,,161.25525,
27.02.2021 17:00,179.5001544,,89.56191667,
27.02.2021 17:30,69.64046983,,31.46191667,
27.02.2021 18:00,20.08025115,,8.809375,
27.02.2021 18:30,0,,0,
27.02.2021 19:00,0,,0,
27.02.2021 19:30,0,,0,
27.02.2021 20:00,0,,0,
27.02.2021 20:30,0,,0,
27.02.2021 21:00,0,,0,
27.02.2021 21:30,0,,0,
27.02.2021 22:00,0,,0,
27.02.2021 22:30,0,,0,
27.02.2021 23:00,0,,0,
27.02.2021 23:30,0,,0,
28.02.2021 00:00,0,,0,
28.02.2021 00:30,0,,0,
28.02.2021 01:00,0,,0,
28.02.2021 01:30,0,,0,
28.02.2021 02:00,0,,0,
28.02.2021 02:30,0,,0,
28.02.2021 03:00,0,,0,
28.02.2021 03:30,0,,0,
28.02.2021 04:00,0,,0,
28.02.2021 04:30,0,,0,
28.02.2021 05:00,0,,0,
28.02.2021 05:30,0,,0,
28.02.2021 06:00,0,,0,
28.02.2021 06:30,0,,0,
28.02.2021 07:00,0,,0,
28.02.2021 07:30,17.07039336,,5.862770833,
28.02.2021 08:00,63.16525777,,23.37220833,
28.02.2021 08:30,91.44807571,,34.268875,
28.02.2021 09:00,111.9141879,,43.13554167,
28.02.2021 09:30,642.3418135,,345.0355417,
28.02.2021 10:00,855.2998079,,457.5222083,
28.02.2021 10:30,996.8885629,,527.6922083,
28.02.2021 11:00,1115.418041,,585.1655417,
28.02.2021 11:30,1204.29253,,627.3122083,
28.02.2021 12:00,1265.051702,,657.0222083,
28.02.2021 12:30,1293.523263,,670.8922083,
28.02.2021 13:00,1291.30258,,670.8255417,
28.02.2021 13:30,1259.655463,,657.308875,
28.02.2021 14:00,1197.709596,,626.3422083,
28.02.2021 14:30,1106.320191,,579.3422083,
28.02.2021 15:00,991.7925929,,521.3055417,
28.02.2021 15:30,855.8222646,,451.188875,
28.02.2021 16:00,701.0996546,,368.5455417,
28.02.2021 16:30,538.5277429,,282.1522083,
28.02.2021 17:00,367.255954,,191.6022083,
28.02.2021 17:30,153.5735801,,78.29554167,
28.02.2021 18:00,36.11625829,,9.855729167,
28.02.2021 18:30,2.314832197,,0,
28.02.2021 19:00,0,,0,
28.02.2021 19:30,0,,0,
28.02.2021 20:00,0,,0,
28.02.2021 20:30,0,,0,
28.02.2021 21:00,0,,0,
28.02.2021 21:30,0,,0,
28.02.2021 22:00,0,,0,
28.02.2021 22:30,0,,0,
28.02.2021 23:00,0,,0,
28.02.2021 23:30,0,,0,
01.03.2021 00:00,0,,0,
01.03.2021 00:30,0,,0,
01.03.2021 01:00,0,,0,
01.03.2021 01:30,0,,0,
01.03.2021 02:00,0,,0,
01.03.2021 02:30,0,,0,
01.03.2021 03:00,0,,0,
01.03.2021 03:30,0,,0,
01.03.2021 04:00,0,,0,
01.03.2021 04:30,0,,0,
01.03.2021 05:00,0,,0,
01.03.2021 05:30,0,,0,
01.03.2021 06:00,0,,0,
01.03.2021 06:30,0,,0,
01.03.2021 07:00,0,,0,
01.03.2021 07:30,24.4813408,,8.279156118,
01.03.2021 08:00,62.59231818,,22.67898734,
